TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
20040914,1214,-62789,794,-74763
20040915,1302,-61487,998,-73765
20040916,644,-60843,494,-73271
20040917,1290,-59553,676,-72595
20040920,1253,-58300,761,-71834
20040921,-575,-58875,-501,-72335
20040922,-851,-59726,-672,-73007
20040923,1166,-58560,466,-72541
20040924,-1115,-59675,-994,-73535
20040927,-997,-60672,-705,-74240
20040928,269,-60403,-19,-74259
20040929,-843,-61246,-599,-74858
20040930,-938,-62184,-865,-75723
20041008,1190,-60994,812,-74911
20041011,28,-60966,181,-74730
20041012,-747,-61713,-186,-74916
20041013,238,-61475,107,-74809
20041014,-1249,-62724,-1018,-75827
20041015,-71,-62795,-40,-75867
20041018,193,-62602,151,-75716
20041019,-384,-62986,-419,-76135
20041020,-457,-63443,-493,-76628
20041021,-677,-64120,-543,-77171
20041022,338,-63782,177,-76994
20041025,-683,-64465,-154,-77148
20041026,757,-63708,528,-76620
20041027,974,-62734,943,-75677
20041028,-426,-63160,-408,-76085
20041029,173,-62987,144,-75941
20041101,-261,-63248,-139,-76080
20041102,144,-63104,262,-75818
20041103,1136,-61968,941,-74877
20041104,-1086,-63054,-632,-75509
20041105,-309,-63363,-334,-75843
20041108,298,-63065,263,-75580
20041109,402,-62663,273,-75307
20041110,1315,-61348,750,-74557
20041111,-567,-61915,-224,-74781
20041112,172,-61743,96,-74685
20041115,797,-60946,462,-74223
20041116,-434,-61380,-467,-74690
20041117,-700,-62080,-472,-75162
20041118,1089,-60991,617,-74545
20041119,460,-60531,348,-74197
20041122,611,-59920,576,-73621
20041123,-186,-60106,46,-73575
20041124,-728,-60834,-635,-74210
20041125,-217,-61051,-247,-74457
20041126,395,-60656,267,-74190
20041129,-859,-61515,-660,-74850
20041130,601,-60914,553,-74297
20041201,-297,-61211,-126,-74423
20041202,478,-60733,543,-73880
20041203,543,-60190,512,-73368
20041206,33,-60157,120,-73248
20041207,-984,-61141,-822,-74070
20041208,-111,-61252,-46,-74116
20041209,486,-60766,106,-74010
20041210,-1045,-61811,-989,-74999
20041213,-172,-61983,-225,-75224
20041214,-257,-62240,-148,-75372
20041215,-194,-62434,-394,-75766
20041216,-604,-63038,-466,-76232
20041217,-322,-63360,-26,-76258
20041220,-66,-63426,222,-76036
20041221,289,-63137,351,-75685
20041222,1278,-61859,935,-74750
20041223,-1178,-63037,-970,-75720
20041224,343,-62694,394,-75326
20041227,-253,-62947,-213,-75539
20041228,-162,-63109,-99,-75638
20041229,-395,-63504,-307,-75945
20041230,-237,-63741,-266,-76211
20041231,-739,-64480,-388,-76599
20050104,-314,-64794,-123,-76722
20050105,1074,-63720,886,-75836
20050106,-626,-64346,-364,-76200
20050107,566,-63780,495,-75705
20050110,905,-62875,644,-75061
20050111,254,-62621,164,-74897
20050112,30,-62591,71,-74826
20050113,287,-62304,150,-74676
20050114,-766,-63070,-666,-75342
20050117,-669,-63739,-450,-75792
20050118,851,-62888,731,-75061
20050119,-228,-63116,-72,-75133
20050120,-518,-63634,-385,-75518
20050121,969,-62665,430,-75088
20050124,-190,-62855,-154,-75242
20050125,-351,-63206,-541,-75783
20050126,-585,-63791,-417,-76200
20050127,-734,-64525,-470,-76670
20050128,-736,-65261,-784,-77454
20050131,-824,-66085,-789,-78243
20050201,-161,-66246,-341,-78584
20050202,1330,-64916,950,-77634
20050203,-927,-65843,-842,-78476
20050204,1069,-64774,544,-77932
20050216,183,-64591,213,-77719
20050217,485,-64106,676,-77043
20050218,-813,-64919,-568,-77611
20050221,1188,-63731,576,-77035
20050222,1273,-62458,811,-76224
20050223,559,-61899,531,-75693
20050224,392,-61507,427,-75266
20050225,-131,-61638,-190,-75456
20050228,-293,-61931,-229,-75685
20050301,62,-61869,223,-75462
20050302,-862,-62731,-529,-75991
20050303,644,-62087,289,-75702
20050304,-575,-62662,-552,-76254
20050307,181,-62481,-75,-76329
20050308,1159,-61322,721,-75608
20050309,-120,-61442,-156,-75764
20050310,-1135,-62577,-774,-76538
20050311,406,-62171,80,-76458
20050314,-342,-62513,-368,-76826
20050315,-730,-63243,-425,-77251
20050316,-316,-63559,-208,-77459
20050317,-616,-64175,-439,-77898
20050318,-855,-65030,-705,-78603
20050321,320,-64710,71,-78532
20050322,-884,-65594,-819,-79351
20050323,279,-65315,460,-78891
20050324,902,-64413,888,-78003
20050325,-252,-64665,-290,-78293
20050328,-435,-65100,-458,-78751
20050329,-241,-65341,-191,-78942
20050330,-903,-66244,-653,-79595
20050331,787,-65457,485,-79110
20050401,1285,-64172,811,-78299
20050404,-597,-64769,-547,-78846
20050405,-405,-65174,-445,-79291
20050406,892,-64282,460,-78831
20050407,880,-63402,771,-78060
20050408,1052,-62350,730,-77330
20050411,-59,-62409,176,-77154
20050412,-942,-63351,-740,-77894
20050413,1001,-62350,806,-77088
20050414,-920,-63270,-671,-77759
20050415,-730,-64000,-711,-78470
20050418,-436,-64436,-277,-78747
20050419,342,-64094,290,-78457
20050420,-684,-64778,-540,-78997
20050421,-483,-65261,-436,-79433
20050422,-317,-65578,-162,-79595
20050425,-439,-66017,-399,-79994
20050426,927,-65090,834,-79160
20050427,-739,-65829,-636,-79796
20050428,1081,-64748,978,-78818
20050429,-602,-65350,-350,-79168
20050509,-1027,-66377,-616,-79784
20050510,322,-66055,41,-79743
20050511,-160,-66215,201,-79542
20050512,113,-66102,381,-79161
20050513,781,-65321,807,-78354
20050516,-130,-65451,32,-78322
20050517,953,-64498,844,-77478
20050518,703,-63795,822,-76656
20050519,106,-63689,-72,-76728
20050520,-409,-64098,-437,-77165
20050523,-929,-65027,-710,-77875
20050524,1110,-63917,997,-76878
20050525,441,-63476,404,-76474
20050526,-485,-63961,-236,-76710
20050527,-173,-64134,106,-76604
20050530,915,-63219,943,-75661
20050531,-290,-63509,-336,-75997
20050601,-949,-64458,-337,-76334
20050602,-121,-64579,282,-76052
20050603,57,-64522,17,-76035
20050606,931,-63591,158,-75877
20050607,-27,-63618,278,-75599
20050608,1292,-62326,841,-74758
20050609,420,-61906,373,-74385
20050610,-908,-62814,-572,-74957
20050613,318,-62496,354,-74603
20050614,-943,-63439,-802,-75405
20050615,-960,-64399,-751,-76156
20050616,620,-63779,371,-75785
20050617,-549,-64328,-236,-76021
20050620,1173,-63155,759,-75262
20050621,-530,-63685,-213,-75475
20050622,531,-63154,353,-75122
20050623,-661,-63815,-679,-75801
20050624,619,-63196,480,-75321
20050627,1072,-62124,729,-74592
20050628,-801,-62925,-582,-75174
20050629,-410,-63335,-121,-75295
20050630,-1024,-64359,-626,-75921
20050701,-1034,-65393,-975,-76896
20050704,-225,-65618,-341,-77237
20050705,-102,-65720,21,-77216
20050706,-331,-66051,-150,-77366
20050707,552,-65499,504,-76862
20050708,-973,-66472,-841,-77703
20050711,-823,-67295,-658,-78361
20050712,1211,-66084,846,-77515
20050713,-379,-66463,-334,-77849
20050714,239,-66224,158,-77691
20050715,-838,-67062,-752,-78443
20050718,-605,-67667,-431,-78874
20050719,743,-66924,659,-78215
20050720,637,-66287,340,-77875
20050721,-122,-66409,-179,-78054
20050722,1068,-65341,753,-77301
20050725,13,-65328,192,-77109
20050726,1212,-64116,638,-76471
20050727,1123,-62993,719,-75752
20050728,-166,-63159,-218,-75970
20050729,-189,-63348,-215,-76185
20050801,581,-62767,544,-75641
20050802,1047,-61720,712,-74929
20050803,585,-61135,183,-74746
20050804,-307,-61442,-191,-74937
20050805,1216,-60226,782,-74155
20050808,451,-59775,484,-73671
20050809,963,-58812,944,-72727
20050810,564,-58248,527,-72200
20050811,638,-57610,182,-72018
20050812,-745,-58355,-531,-72549
20050815,1141,-57214,941,-71608
20050816,-111,-57325,36,-71572
20050817,933,-56392,865,-70707
20050818,-1137,-57529,-817,-71524
20050819,73,-57456,29,-71495
20050822,809,-56647,670,-70825
20050823,-694,-57341,-483,-71308
20050824,806,-56535,760,-70548
20050825,554,-55981,709,-69839
20050826,222,-55759,365,-69474
20050829,-514,-56273,-292,-69766
20050830,-286,-56559,-322,-70088
20050831,1088,-55471,848,-69240
20050901,1172,-54299,914,-68326
20050902,368,-53931,338,-67988
20050905,791,-53140,827,-67161
20050906,-1057,-54197,-933,-68094
20050907,1263,-52934,1114,-66980
20050908,-163,-53097,-198,-67178
20050909,-636,-53733,-479,-67657
20050912,349,-53384,391,-67266
20050913,1177,-52207,975,-66291
20050914,484,-51723,225,-66066
20050915,98,-51625,159,-65907
20050916,-65,-51690,17,-65890
20050919,869,-50821,846,-65044
20050920,-484,-51305,-286,-65330
20050921,-731,-52036,-572,-65902
20050922,-1046,-53082,-892,-66794
20050923,-483,-53565,-403,-67197
20050926,537,-53028,500,-66697
20050927,-832,-53860,-644,-67341
20050928,-16,-53876,-65,-67406
20050929,1084,-52792,876,-66530
20050930,-348,-53140,-458,-66988
20051010,-663,-53803,-497,-67485
20051011,1170,-52633,1072,-66413
20051012,642,-51991,680,-65733
20051013,-413,-52404,-288,-66021
20051014,-504,-52908,-240,-66261
20051017,162,-52746,321,-65940
20051018,875,-51871,882,-65058
20051019,-341,-52212,-165,-65223
20051020,-51,-52263,-22,-65245
20051021,541,-51722,443,-64802
20051024,224,-51498,186,-64616
20051025,-793,-52291,-642,-65258
20051026,-876,-53167,-552,-65810
20051027,-38,-53205,-116,-65926
20051028,-794,-53999,-682,-66608
20051031,688,-53311,465,-66143
20051101,-364,-53675,-334,-66477
20051102,1053,-52622,952,-65525
20051103,-616,-53238,-504,-66029
20051104,684,-52554,554,-65475
20051107,598,-51956,550,-64925
20051108,688,-51268,611,-64314
20051109,-422,-51690,-490,-64804
20051110,-988,-52678,-863,-65667
20051111,721,-51957,658,-65009
20051114,529,-51428,641,-64368
20051115,-410,-51838,-353,-64721
20051116,704,-51134,555,-64166
20051117,7,-51127,-74,-64240
20051118,1182,-49945,603,-63637
20051121,268,-49677,142,-63495
20051122,-1014,-50691,-816,-64311
20051123,981,-49710,724,-63587
20051124,539,-49171,364,-63223
20051125,112,-49059,-94,-63317
20051128,-217,-49276,-164,-63481
20051129,-759,-50035,-607,-64088
20051130,379,-49656,429,-63659
20051201,25,-49631,-93,-63752
20051202,-638,-50269,-663,-64415
20051205,-963,-51232,-834,-65249
20051206,695,-50537,456,-64793
20051207,871,-49666,707,-64086
20051208,-290,-49956,-419,-64505
20051209,1081,-48875,875,-63630
20051212,490,-48385,284,-63346
20051213,-16,-48401,-226,-63572
20051214,879,-47522,505,-63067
20051215,-548,-48070,-437,-63504
20051216,787,-47283,460,-63044
20051219,188,-47095,153,-62891
20051220,154,-46941,-30,-62921
20051221,-675,-47616,-557,-63478
20051222,609,-47007,322,-63156
20051223,901,-46106,688,-62468
20051226,635,-45471,403,-62065
20051227,-137,-45608,23,-62042
20051228,210,-45398,151,-61891
20051229,675,-44723,216,-61675
20051230,-762,-45485,-654,-62329
20060104,915,-44570,278,-62051
20060105,750,-43820,95,-61956
20060106,559,-43261,504,-61452
20060109,806,-42455,698,-60754
20060110,186,-42269,23,-60731
20060111,-470,-42739,-295,-61026
20060112,1039,-41700,815,-60211
20060113,43,-41657,272,-59939
20060116,-728,-42385,-383,-60322
20060117,224,-42161,-151,-60473
20060118,1033,-41128,331,-60142
20060119,325,-40803,70,-60072
20060120,-224,-41027,-196,-60268
20060123,107,-40920,86,-60182
20060124,-110,-41030,-342,-60524
20060125,-165,-41195,-339,-60863
20060206,970,-40225,336,-60527
20060207,-1,-40226,32,-60495
20060208,470,-39756,571,-59924
20060209,-631,-40387,-289,-60213
20060210,699,-39688,200,-60013
20060213,-170,-39858,-83,-60096
20060214,437,-39421,204,-59892
20060215,-200,-39621,-360,-60252
20060216,-931,-40552,-787,-61039
20060217,-279,-40831,-454,-61493
20060220,-83,-40914,-140,-61633
20060221,951,-39963,629,-61004
20060222,-110,-40073,-151,-61155
20060223,140,-39933,167,-60988
20060224,424,-39509,167,-60821
20060227,-292,-39801,2,-60819
20060228,153,-39648,63,-60756
20060301,546,-39102,343,-60413
20060302,-887,-39989,-747,-61160
20060303,120,-39869,11,-61149
20060306,-253,-40122,-99,-61248
20060307,-922,-41044,-654,-61902
20060308,40,-41004,160,-61742
20060309,-186,-41190,-106,-61848
20060310,163,-41027,-155,-62003
20060313,623,-40404,114,-61889
20060314,35,-40369,103,-61786
20060315,807,-39562,450,-61336
20060316,-41,-39603,-5,-61341
20060317,-225,-39828,-171,-61512
20060320,824,-39004,483,-61029
20060321,133,-38871,-93,-61122
20060322,672,-38199,400,-60722
20060323,436,-37763,359,-60363
20060324,-543,-38306,-470,-60833
20060327,529,-37777,186,-60647
20060328,269,-37508,13,-60634
20060329,40,-37468,-166,-60800
20060330,-577,-38045,-482,-61282
20060331,340,-37705,113,-61169
20060403,759,-36946,346,-60823
20060404,457,-36489,349,-60474
20060405,361,-36128,112,-60362
20060406,-223,-36351,-374,-60736
20060407,422,-35929,487,-60249
20060410,840,-35089,742,-59507
20060411,-172,-35261,-332,-59839
20060412,-39,-35300,172,-59667
20060413,-848,-36148,-709,-60376
20060414,1010,-35138,610,-59766
20060417,335,-34803,308,-59458
20060418,-202,-35005,-311,-59769
20060419,-366,-35371,-462,-60231
20060420,-504,-35875,-528,-60759
20060421,310,-35565,268,-60491
20060424,-525,-36090,-393,-60884
20060425,86,-36004,-22,-60906
20060426,577,-35427,556,-60350
20060427,50,-35377,-55,-60405
20060428,537,-34840,291,-60114
20060508,920,-33920,464,-59650
20060509,820,-33100,588,-59062
20060510,339,-32761,299,-58763
20060511,-357,-33118,-225,-58988
20060512,894,-32224,727,-58261
20060515,811,-31413,547,-57714
20060516,-682,-32095,-571,-58285
20060517,557,-31538,445,-57840
20060518,386,-31152,309,-57531
20060519,763,-30389,556,-56975
20060522,620,-29769,590,-56385
20060523,-827,-30596,-669,-57054
20060524,-698,-31294,-639,-57693
20060525,609,-30685,592,-57101
20060526,724,-29961,406,-56695
20060529,798,-29163,508,-56187
20060530,233,-28930,201,-55986
20060531,-205,-29135,-66,-56052
20060601,1061,-28074,928,-55124
20060602,-77,-28151,106,-55018
20060605,608,-27543,473,-54545
20060606,-278,-27821,-294,-54839
20060607,-1067,-28888,-1011,-55850
20060608,306,-28582,238,-55612
20060609,-679,-29261,-576,-56188
20060612,440,-28821,170,-56018
20060613,275,-28546,239,-55779
20060614,-120,-28666,4,-55775
20060615,132,-28534,66,-55709
20060616,924,-27610,523,-55186
20060619,783,-26827,426,-54760
20060620,369,-26458,325,-54435
20060621,-351,-26809,-235,-54670
20060622,-131,-26940,-68,-54738
20060623,645,-26295,449,-54289
20060626,760,-25535,409,-53880
20060627,-78,-25613,-49,-53929
20060628,4,-25609,30,-53899
20060629,918,-24691,422,-53477
20060630,-435,-25126,-374,-53851
20060703,689,-24437,276,-53575
20060704,-448,-24885,-335,-53910
20060705,-424,-25309,-267,-54177
20060706,1030,-24279,898,-53279
20060707,-288,-24567,-171,-53450
20060710,260,-24307,206,-53244
20060711,183,-24124,225,-53019
20060712,-324,-24448,-428,-53447
20060713,-1060,-25508,-917,-54364
20060714,884,-24624,569,-53795
20060717,891,-23733,703,-53092
20060718,225,-23508,151,-52941
20060719,-780,-24288,-513,-53454
20060720,674,-23614,457,-52997
20060721,398,-23216,158,-52839
20060724,581,-22635,346,-52493
20060725,678,-21957,485,-52008
20060726,-9,-21966,139,-51869
20060727,-679,-22645,-442,-52311
20060728,-434,-23079,-252,-52563
20060731,-1010,-24089,-834,-53397
20060801,-479,-24568,-383,-53780
20060802,-184,-24752,-65,-53845
20060803,-162,-24914,-101,-53946
20060804,-971,-25885,-862,-54808
20060807,-568,-26453,-520,-55328
20060808,1139,-25314,941,-54387
20060809,-164,-25478,-75,-54462
20060810,980,-24498,706,-53756
20060811,155,-24343,191,-53565
20060814,-967,-25310,-892,-54457
20060815,1093,-24217,820,-53637
20060816,957,-23260,625,-53012
20060817,-487,-23747,-371,-53383
20060818,-277,-24024,-249,-53632
20060821,1198,-22826,973,-52659
20060822,697,-22129,364,-52295
20060823,-287,-22416,-313,-52608
20060824,673,-21743,595,-52013
20060825,-47,-21790,-171,-52184
20060828,1042,-20748,421,-51763
20060829,-212,-20960,-337,-52100
20060830,597,-20363,396,-51704
20060831,144,-20219,33,-51671
20060901,-831,-21050,-683,-52354
20060904,1108,-19942,792,-51562
20060905,-48,-19990,57,-51505
20060906,236,-19754,206,-51299
20060907,-819,-20573,-667,-51966
20060908,236,-20337,286,-51680
20060911,172,-20165,21,-51659
20060912,302,-19863,161,-51498
20060913,-699,-20562,-552,-52050
20060914,-22,-20584,26,-52024
20060915,819,-19765,223,-51801
20060918,803,-18962,585,-51216
20060919,-210,-19172,-89,-51305
20060920,125,-19047,-38,-51343
20060921,143,-18904,-53,-51396
20060922,-634,-19538,-593,-51989
20060925,25,-19513,-13,-52002
20060926,-241,-19754,-18,-52020
20060927,602,-19152,358,-51662
20060928,404,-18748,105,-51557
20060929,438,-18310,184,-51373
20061009,470,-17840,231,-51142
20061010,118,-17722,271,-50871
20061011,41,-17681,64,-50807
20061012,-483,-18164,-384,-51191
20061013,327,-17837,44,-51147
20061016,-270,-18107,-39,-51186
20061017,-94,-18201,-155,-51341
20061018,826,-17375,212,-51129
20061019,-21,-17396,3,-51126
20061020,-546,-17942,-566,-51692
20061023,-1003,-18945,-879,-52571
20061024,1176,-17769,800,-51771
20061025,-528,-18297,-654,-52425
20061026,-302,-18599,-503,-52928
20061027,-709,-19308,-662,-53590
20061030,93,-19215,51,-53539
20061031,642,-18573,267,-53272
20061101,131,-18442,85,-53187
20061102,-241,-18683,-278,-53465
20061103,281,-18402,73,-53392
20061106,-30,-18432,-421,-53813
20061107,-538,-18970,-596,-54409
20061108,-101,-19071,86,-54323
20061109,927,-18144,266,-54057
20061110,-1026,-19170,-850,-54907
20061113,-965,-20135,-850,-55757
20061114,738,-19397,426,-55331
20061115,1049,-18348,209,-55122
20061116,-834,-19182,-816,-55938
20061117,858,-18324,233,-55705
20061120,-392,-18716,-606,-56311
20061121,332,-18384,108,-56203
20061122,732,-17652,574,-55629
20061123,309,-17343,180,-55449
20061124,660,-16683,584,-54865
20061127,949,-15734,519,-54346
20061128,1,-15733,34,-54312
20061129,857,-14876,156,-54156
20061130,831,-14045,86,-54070
20061201,-187,-14232,-343,-54413
20061204,896,-13336,371,-54042
20061205,166,-13170,37,-54005
20061206,-671,-13841,-508,-54513
20061207,-285,-14126,-242,-54755
20061208,-891,-15017,-752,-55507
20061211,1215,-13802,333,-55174
20061212,-323,-14125,-346,-55520
20061213,-35,-14160,45,-55475
20061214,740,-13420,465,-55010
20061215,389,-13031,5,-55005
20061218,357,-12674,-118,-55123
20061219,-98,-12772,59,-55064
20061220,805,-11967,478,-54586
20061221,-439,-12406,-179,-54765
20061222,-43,-12449,140,-54625
20061225,295,-12154,-160,-54785
20061226,-722,-12876,-660,-55445
20061227,244,-12632,-161,-55606
20061228,-853,-13485,-764,-56370
20061229,641,-12844,5,-56365
20070104,-387,-13231,-308,-56673
20070105,986,-12245,952,-55721
20070108,1150,-11095,904,-54817
20070109,645,-10450,114,-54703
20070110,865,-9585,309,-54394
20070111,58,-9527,173,-54221
20070112,-826,-10353,-783,-55004
20070115,1225,-9128,447,-54557
20070116,577,-8551,31,-54526
20070117,-425,-8976,-102,-54628
20070118,858,-8118,690,-53938
20070119,1013,-7105,408,-53530
20070122,1122,-5983,836,-52694
20070123,-257,-6240,-164,-52858
20070124,242,-5998,14,-52844
20070125,-912,-6910,-777,-53621
20070126,615,-6295,23,-53598
20070129,945,-5350,820,-52778
20070130,-407,-5757,-211,-52989
20070131,-1049,-6806,-227,-53216
20070201,682,-6124,216,-53000
20070202,-695,-6819,-95,-53095
20070205,702,-6117,673,-52422
20070206,802,-5315,700,-51722
20070207,275,-5040,-18,-51740
20070208,667,-4373,310,-51430
20070209,-95,-4468,106,-51324
20070212,1025,-3443,258,-51066
20070213,448,-2995,219,-50847
20070214,868,-2127,340,-50507
20070215,1003,-1124,480,-50027
20070216,-1,-1125,194,-49833
20070226,954,-171,944,-48889
20070227,-1279,-1450,-871,-49760
20070228,1232,-218,834,-48926
20070301,-682,-900,-426,-49352
20070302,773,-127,475,-48877
20070305,-146,-273,-6,-48883
20070306,307,34,-48,-48931
20070307,1063,1097,541,-48390
20070308,897,1994,672,-47718
20070309,-279,1715,-14,-47732
20070312,710,2425,724,-47008
20070313,411,2836,261,-46747
20070314,-197,2639,-161,-46908
20070315,992,3631,492,-46416
20070316,-761,2870,-574,-46990
20070319,1259,4129,702,-46288
20070320,776,4905,798,-45490
20070321,551,5456,436,-45054
20070322,-183,5273,-144,-45198
20070323,416,5689,259,-44939
20070326,797,6486,596,-44343
20070327,448,6934,515,-43828
20070328,-655,6279,-623,-44451
20070329,-960,5319,-933,-45384
20070330,812,6131,796,-44588
20070402,1038,7169,477,-44111
20070403,354,7523,-2,-44113
20070404,207,7730,-59,-44172
20070405,829,8559,657,-43515
20070406,892,9451,497,-43018
20070409,463,9914,131,-42887
20070410,-130,9784,-282,-43169
20070411,205,9989,112,-43057
20070412,890,10879,516,-42541
20070413,-383,10496,-427,-42968
20070416,1128,11624,807,-42161
20070417,463,12087,502,-41659
20070418,614,12701,478,-41181
20070419,-994,11707,-733,-41914
20070420,1234,12941,842,-41072
20070423,911,13852,526,-40546
20070424,-190,13662,-48,-40594
20070425,-204,13458,-249,-40843
20070426,381,13839,154,-40689
20070427,-375,13464,-213,-40902
20070430,336,13800,120,-40782
20070508,694,14494,286,-40496
20070509,-326,14168,-352,-40848
20070510,287,14455,229,-40619
20070511,-156,14299,-210,-40829
20070514,786,15085,226,-40603
20070515,-738,14347,-545,-41148
20070516,1096,15443,649,-40499
20070517,876,16319,460,-40039
20070518,-39,16280,-147,-40186
20070521,1260,17540,873,-39313
20070522,359,17899,195,-39118
20070523,771,18670,488,-38630
20070524,-596,18074,-499,-39129
20070525,662,18736,347,-38782
20070528,419,19155,124,-38658
20070529,371,19526,-79,-38737
20070530,-716,18810,-566,-39303
20070531,-376,18434,-571,-39874
20070601,-966,17468,-764,-40638
20070604,-1147,16321,-711,-41349
20070605,1095,17416,535,-40814
20070606,426,17842,85,-40729
20070607,1228,19070,1042,-39687
20070608,248,19318,47,-39640
20070611,185,19503,-116,-39756
20070612,340,19843,35,-39721
20070613,707,20550,606,-39115
20070614,-602,19948,-522,-39637
20070615,175,20123,58,-39579
20070618,478,20601,167,-39412
20070619,494,21095,298,-39114
20070620,-928,20167,-706,-39820
20070621,-144,20023,-325,-40145
20070622,-1074,18949,-918,-41063
20070625,-1122,17827,-917,-41980
20070626,1008,18835,834,-41146
20070627,923,19758,448,-40698
20070628,-1133,18625,-896,-41594
20070629,-426,18199,-386,-41980
20070702,615,18814,651,-41329
20070703,185,18999,-142,-41471
20070704,-886,18113,-590,-42061
20070705,-1012,17101,-713,-42774
20070706,1327,18428,962,-41812
20070709,1082,19510,520,-41292
20070710,-911,18599,-825,-42117
20070711,946,19545,730,-41387
20070712,227,19772,142,-41245
20070713,-395,19377,-330,-41575
20070716,-923,18454,-487,-42062
20070717,1176,19630,355,-41707
20070718,186,19816,-20,-41727
20070719,446,20262,384,-41343
20070720,1259,21521,404,-40939
20070723,1273,22794,915,-40024
20070724,-605,22189,-524,-40548
20070725,1185,23374,1014,-39534
20070726,585,23959,320,-39214
20070727,864,24823,762,-38452
20070730,917,25740,265,-38187
20070731,339,26079,180,-38007
20070801,-1120,24959,-1009,-39016
20070802,1216,26175,502,-38514
20070803,99,26274,-337,-38851
20070806,411,26685,178,-38673
20070807,-346,26339,-324,-38997
20070808,-423,25916,-329,-39326
20070809,397,26313,-132,-39458
20070810,-759,25554,-624,-40082
20070813,-85,25469,1,-40081
20070814,964,26433,711,-39370
20070815,-549,25884,-467,-39837
20070816,410,26294,517,-39320
20070817,-198,26096,90,-39230
20070820,1010,27106,260,-38970
20070821,-80,27026,-238,-39208
20070822,1076,28102,401,-38807
20070823,72,28174,-157,-38964
20070824,-166,28008,-358,-39322
20070827,-531,27477,-498,-39820
20070828,-66,27411,-82,-39902
20070829,-262,27149,-90,-39992
20070830,1014,28163,875,-39117
20070831,58,28221,-160,-39277
20070903,509,28730,288,-38989
20070904,-534,28196,-442,-39431
20070905,104,28300,154,-39277
20070906,44,28344,78,-39199
20070907,-695,27649,-562,-39761
20070910,1016,28665,614,-39147
20070911,-1226,27439,-996,-40143
20070912,505,27944,151,-39992
20070913,656,28600,46,-39946
20070914,332,28932,115,-39831
20070917,941,29873,582,-39249
20070918,-155,29718,59,-39190
20070919,-692,29026,-508,-39698
20070920,284,29310,156,-39542
20070921,-591,28719,-568,-40110
20070924,-120,28599,-234,-40344
20070925,-299,28300,-219,-40563
20070926,-594,27706,-385,-40948
20070927,432,28138,17,-40931
20070928,755,28893,150,-40781
20071008,-773,28120,-746,-41527
20071009,402,28522,255,-41272
20071010,-571,27951,-515,-41787
20071011,-717,27234,-770,-42557
20071012,-821,26413,-766,-43323
20071015,-109,26304,-122,-43445
20071016,370,26674,147,-43298
20071017,-199,26475,-163,-43461
20071018,-745,25730,-361,-43822
20071019,-435,25295,-522,-44344
20071022,-619,24676,-527,-44871
20071023,97,24773,-148,-45019
20071024,-772,24001,-822,-45841
20071025,-1208,22793,-1147,-46988
20071026,270,23063,-123,-47111
20071029,311,23374,171,-46940
20071030,787,24161,666,-46274
20071031,1027,25188,842,-45432
20071101,-942,24246,-762,-46194
20071102,-418,23828,-249,-46443
20071105,791,24619,904,-45539
20071106,454,25073,363,-45176
20071107,-450,24623,-437,-45613
20071108,-1080,23543,-543,-46156
20071109,-25,23518,91,-46065
20071112,31,23549,-202,-46267
20071113,-46,23503,442,-45825
20071114,1239,24742,791,-45034
20071115,-674,24068,-478,-45512
20071116,519,24587,664,-44848
20071119,978,25565,1006,-43842
20071120,794,26359,133,-43709
20071121,-741,25618,-485,-44194
20071122,-1077,24541,-816,-45010
20071123,1089,25630,600,-44410
20071126,-938,24692,-362,-44772
20071127,-34,24658,254,-44518
20071128,-373,24285,149,-44369
20071129,1008,25293,312,-44057
20071130,-788,24505,-456,-44513
20071203,731,25236,271,-44242
20071204,101,25337,-253,-44495
20071205,1130,26467,279,-44216
20071206,-2,26465,169,-44047
20071207,999,27464,688,-43359
20071210,1348,28812,732,-42627
20071211,395,29207,546,-42081
20071212,403,29610,521,-41560
20071213,-1033,28577,-349,-41909
20071214,1212,29789,420,-41489
20071217,48,29837,344,-41145
20071218,-373,29464,-423,-41568
20071219,970,30434,670,-40898
20071220,602,31036,262,-40636
20071221,1161,32197,693,-39943
20071224,330,32527,-6,-39949
20071225,479,33006,497,-39452
20071226,926,33932,658,-38794
20071227,95,34027,-253,-39047
20071228,-445,33582,-309,-39356
20080102,1082,34664,993,-38363
20080103,776,35440,754,-37609
20080104,-226,35214,-380,-37989
20080107,800,36014,445,-37544
20080108,-986,35028,-922,-38466
20080109,1296,36324,939,-37527
20080110,-141,36183,-363,-37890
20080111,-363,35820,-345,-38235
20080114,574,36394,499,-37736
20080115,284,36678,413,-37323
20080116,-390,36288,-29,-37352
20080117,-690,35598,-554,-37906
20080118,446,36044,124,-37782
20080121,-1136,34908,-612,-38394
20080122,-1273,33635,-1048,-39442
20080123,1340,34975,780,-38662
20080124,816,35791,784,-37878
20080125,-46,35745,-307,-38185
20080128,-1261,34484,-973,-39158
20080129,756,35240,713,-38445
20080130,-242,34998,151,-38294
20080131,-1036,33962,-804,-39098
20080201,-1112,32850,-1097,-40195
20080204,1400,34250,999,-39196
20080205,170,34420,447,-38749
20080213,93,34513,354,-38395
20080214,775,35288,594,-37801
20080215,-289,34999,-98,-37899
20080218,973,35972,755,-37144
20080219,987,36959,344,-36800
20080220,-730,36229,-419,-37219
20080221,726,36955,762,-36457
20080222,-837,36118,-334,-36791
